R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Georges St-Pierre,Karo Parisyan,0,0,0.57,0.14,138 of 177,23 of 33,6 of 8,0 of 2,0.75,0.0,0,4,2,2,12:07,0:19,29 of 61,1 of 6,14 of 15,0 of 0,3 of 4,0 of 1,7 of 15,0 of 6,0 of 0,0 of 0,39 of 65,1 of 1,Decision - Unanimous,3,5:00,Steve Mazzagatti,2004-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Georges St-Pierre,46.0,80.0,1.0,7.0,0.5679012345679012,0.125,727,19,708
Josh Thomson,Hermes Franca,0,1,0.58,0.47,82 of 112,60 of 87,2 of 3,2 of 3,0.66,0.66,0,1,0,0,4:05,5:19,16 of 38,19 of 40,4 of 6,3 of 3,20 of 24,0 of 3,26 of 51,6 of 20,8 of 9,4 of 5,6 of 8,12 of 21,Decision - Majority,3,5:00,Larry Landless,2004-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Josh Thomson,40.0,68.0,22.0,46.0,0.5797101449275363,0.46808510638297873,245,319,-74
Matt Serra,Jeff Curran,0,0,0.56,0.6,118 of 159,19 of 25,6 of 10,0 of 2,0.6,0.0,0,1,1,2,13:10,0:20,26 of 61,5 of 11,15 of 15,3 of 3,4 of 4,1 of 1,2 of 11,4 of 9,11 of 11,3 of 4,32 of 58,2 of 2,Decision - Unanimous,3,5:00,Steve Mazzagatti,2004-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Matt Serra,45.0,80.0,9.0,15.0,0.5555555555555556,0.5625,790,20,770
Renato Verissimo,Carlos Newton,0,0,0.61,0.44,124 of 151,19 of 25,3 of 4,2 of 5,0.75,0.4,1,0,1,0,9:27,3:31,20 of 34,1 of 5,2 of 2,3 of 4,0 of 0,0 of 0,6 of 12,1 of 5,2 of 2,3 of 4,14 of 22,0 of 0,Decision - Unanimous,3,5:00,Larry Landless,2004-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Renato Verissimo,22.0,36.0,4.0,9.0,0.5945945945945946,0.4,567,211,356
Lee Murray,Jorge Rivera,0,0,0.0,0.5,2 of 4,6 of 12,0 of 0,1 of 2,,0.5,2,0,0,0,0:00,1:27,0 of 1,1 of 3,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,0 of 1,0 of 0,1 of 1,0 of 0,1 of 2,Submission,1,1:45,Mario Yamasaki,2004-01-31,"Las Vegas, Nevada, USA",Middleweight Bout,Lee Murray,0.0,1.0,2.0,4.0,0.0,0.4,0,87,-87
BJ Penn,Matt Hughes,0,0,0.73,0.5,33 of 39,10 of 14,0 of 0,0 of 1,,0.0,1,0,0,0,4:10,0:00,15 of 21,3 of 7,2 of 2,1 of 1,0 of 0,0 of 0,3 of 4,0 of 3,2 of 2,1 of 1,12 of 17,3 of 4,Submission,1,4:39,Mario Yamasaki,2004-01-31,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,BJ Penn,17.0,23.0,4.0,8.0,0.7083333333333334,0.4444444444444444,250,0,250
Frank Mir,Wes Sims,1,0,0.63,0.72,68 of 90,83 of 99,4 of 7,0 of 0,0.57,,2,0,0,0,7:36,0:39,18 of 32,1 of 8,7 of 8,17 of 17,3 of 4,0 of 0,4 of 8,2 of 9,4 of 4,5 of 5,20 of 32,11 of 11,KO/TKO,2,4:21,John McCarthy,2004-01-31,"Las Vegas, Nevada, USA",Heavyweight Bout,Frank Mir,28.0,44.0,18.0,25.0,0.6222222222222222,0.6923076923076923,456,39,417
Evan Tanner,Phil Baroni,0,2,0.82,0.53,40 of 46,29 of 45,1 of 4,0 of 0,0.25,,0,0,0,0,2:27,0:14,16 of 20,14 of 28,6 of 8,3 of 4,6 of 6,0 of 0,6 of 7,6 of 15,9 of 10,11 of 15,13 of 17,0 of 2,KO/TKO,1,4:42,Larry Landless,2003-11-21,"Uncasville, Connecticut, USA",Middleweight Bout,Evan Tanner,28.0,34.0,17.0,32.0,0.8,0.5151515151515151,147,14,133
Robbie Lawler,Chris Lytle,1,0,0.41,0.38,51 of 93,64 of 125,3 of 4,1 of 1,0.75,1.0,0,1,1,0,4:51,0:24,23 of 64,18 of 69,5 of 6,3 of 6,2 of 2,16 of 22,13 of 40,31 of 87,5 of 7,6 of 10,12 of 25,0 of 0,Decision - Unanimous,3,5:00,John McCarthy,2003-11-21,"Uncasville, Connecticut, USA",Welterweight Bout,Robbie Lawler,30.0,72.0,37.0,97.0,0.410958904109589,0.37755102040816324,291,24,267
Matt Hughes,Frank Trigg,0,0,,0.0,0 of 0,1 of 4,1 of 1,1 of 1,1.0,1.0,2,1,1,1,1:43,1:59,0 of 0,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,Submission,1,3:54,John McCarthy,2003-11-21,"Uncasville, Connecticut, USA",UFC Welterweight Title Bout,Matt Hughes,0.0,0.0,0.0,3.0,0.0,0.0,103,119,-16
Matt Lindland,Falaniko Vitale,0,0,0.56,0.16,93 of 121,10 of 27,1 of 3,0 of 1,0.33,0.0,1,0,1,0,8:17,3:19,19 of 44,0 of 13,3 of 4,0 of 1,13 of 14,3 of 4,2 of 17,2 of 16,18 of 23,0 of 0,15 of 22,1 of 2,KO/TKO,3,4:23,Larry Landless,2003-11-21,"Uncasville, Connecticut, USA",Middleweight Bout,Matt Lindland,35.0,62.0,3.0,18.0,0.5555555555555556,0.15789473684210525,497,199,298
Wesley Correira,David Abbott,1,0,0.54,0.42,19 of 30,17 of 33,0 of 0,0 of 0,,,0,0,0,0,0:07,1:24,13 of 23,11 of 26,0 of 0,0 of 0,0 of 1,0 of 0,3 of 7,4 of 9,9 of 16,7 of 17,1 of 1,0 of 0,TKO - Doctor's Stoppage,1,2:14,John McCarthy,2003-11-21,"Uncasville, Connecticut, USA",Heavyweight Bout,Wesley Correira,13.0,24.0,11.0,26.0,0.52,0.4074074074074074,7,84,-77
Yves Edwards,Nick Agallar,1,0,0.57,0.11,39 of 63,10 of 48,0 of 0,0 of 2,,0.0,0,0,0,0,0:11,1:07,14 of 32,2 of 36,1 of 4,0 of 2,18 of 21,3 of 5,21 of 40,4 of 42,1 of 2,1 of 1,11 of 15,0 of 0,KO/TKO,2,2:14,Larry Landless,2003-11-21,"Uncasville, Connecticut, USA",Lightweight Bout,Yves Edwards,33.0,57.0,5.0,43.0,0.5689655172413793,0.11363636363636363,11,67,-56
Pedro Rizzo,Ricco Rodriguez,0,0,0.32,0.45,45 of 110,27 of 47,0 of 0,0 of 12,,0.0,0,0,0,0,5:52,0:00,9 of 67,13 of 28,1 of 1,0 of 3,20 of 25,2 of 2,11 of 56,15 of 33,0 of 0,0 of 0,19 of 37,0 of 0,Decision - Unanimous,3,5:00,Larry Landless,2003-11-21,"Uncasville, Connecticut, USA",Heavyweight Bout,Pedro Rizzo,30.0,93.0,15.0,33.0,0.3191489361702128,0.4411764705882353,352,0,352
Keith Rockel,Chris Liguori,0,0,1.0,0.33,17 of 19,12 of 14,1 of 2,0 of 0,0.5,,1,0,0,0,3:04,0:08,5 of 5,0 of 2,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,5 of 5,0 of 0,Submission,1,3:29,John McCarthy,2003-11-21,"Uncasville, Connecticut, USA",Middleweight Bout,Keith Rockel,5.0,5.0,1.0,3.0,0.8333333333333334,0.25,184,8,176
Andrei Arlovski,Vladimir Matyushenko,2,0,0.45,0.29,26 of 39,5 of 17,0 of 0,0 of 6,,0.0,0,0,0,0,0:35,0:03,8 of 19,4 of 15,1 of 1,0 of 1,0 of 0,1 of 1,3 of 10,3 of 11,2 of 3,1 of 5,4 of 7,1 of 1,KO/TKO,1,1:59,Larry Landless,2003-09-26,"Las Vegas, Nevada, USA",Heavyweight Bout,Andrei Arlovski,9.0,20.0,5.0,17.0,0.42857142857142855,0.2777777777777778,35,3,32
Nick Diaz,Jeremy Jackson,0,0,0.7,0.24,92 of 107,71 of 103,6 of 13,0 of 0,0.46,,2,0,0,1,6:43,3:28,14 of 20,9 of 37,3 of 4,0 of 0,0 of 0,0 of 0,1 of 3,0 of 7,0 of 0,1 of 5,16 of 21,8 of 25,Submission,3,2:04,Steve Mazzagatti,2003-09-26,"Las Vegas, Nevada, USA",Welterweight Bout,Nick Diaz,17.0,24.0,9.0,37.0,0.68,0.23684210526315788,403,208,195
Rich Franklin,Edwin DeWees,1,0,0.8,0.66,44 of 53,13 of 15,0 of 0,1 of 1,,1.0,0,1,0,0,1:59,0:34,21 of 30,1 of 2,15 of 15,3 of 4,1 of 1,0 of 0,3 of 4,0 of 2,21 of 24,4 of 4,13 of 18,0 of 0,KO/TKO,1,3:35,Sean Brockmole,2003-09-26,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Rich Franklin,37.0,46.0,4.0,6.0,0.7872340425531915,0.5714285714285714,119,34,85
Jorge Rivera,David Loiseau,1,0,0.58,0.44,154 of 210,49 of 92,0 of 0,0 of 3,,0.0,0,0,0,0,5:28,0:29,39 of 88,25 of 64,24 of 26,3 of 6,17 of 22,7 of 8,20 of 55,8 of 26,57 of 78,27 of 52,3 of 3,0 of 0,Decision - Unanimous,3,5:00,Larry Landless,2003-09-26,"Las Vegas, Nevada, USA",Middleweight Bout,Jorge Rivera,80.0,136.0,35.0,78.0,0.583941605839416,0.4430379746835443,328,29,299
Tim Sylvia,Gan McGee,1,0,0.29,0.28,10 of 34,7 of 25,0 of 0,0 of 0,,,0,0,0,0,0:04,0:00,10 of 34,5 of 23,0 of 0,1 of 1,0 of 0,1 of 1,6 of 29,7 of 25,0 of 0,0 of 0,4 of 5,0 of 0,KO/TKO,1,1:54,John McCarthy,2003-09-26,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Tim Sylvia,10.0,34.0,7.0,25.0,0.2857142857142857,0.2692307692307692,4,0,4
Josh Thomson,Gerald Strebendt,1,0,0.61,,19 of 26,0 of 0,1 of 1,0 of 0,1.0,,0,3,0,0,2:27,0:00,10 of 17,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,10 of 16,0 of 0,KO/TKO,1,2:45,John McCarthy,2003-09-26,"Las Vegas, Nevada, USA",Lightweight Bout,Josh Thomson,11.0,18.0,0.0,0.0,0.5789473684210527,0.0,147,0,147
Randy Couture,Tito Ortiz,0,0,0.64,0.53,194 of 244,34 of 48,8 of 12,2 of 6,0.66,0.33,0,0,0,0,21:13,2:09,65 of 113,3 of 16,11 of 11,11 of 12,12 of 12,2 of 2,1 of 5,1 of 11,16 of 18,14 of 18,71 of 113,1 of 1,Decision - Unanimous,5,5:00,John McCarthy,2003-09-26,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Randy Couture,88.0,136.0,16.0,30.0,0.6423357664233577,0.5161290322580645,1273,129,1144
Karo Parisyan,Dave Strasser,0,0,0.59,0.18,19 of 28,11 of 20,3 of 4,0 of 1,0.75,0.0,1,0,0,0,2:43,0:14,8 of 17,1 of 9,3 of 3,1 of 2,2 of 2,0 of 0,3 of 7,1 of 6,7 of 8,1 of 5,3 of 7,0 of 0,Submission,1,3:52,Steve Mazzagatti,2003-09-26,"Las Vegas, Nevada, USA",Welterweight Bout,Karo Parisyan,13.0,22.0,2.0,11.0,0.5652173913043478,0.16666666666666666,163,14,149
Hermes Franca,Caol Uno,1,0,0.59,0.65,35 of 44,52 of 71,2 of 2,1 of 4,1.0,0.25,1,0,0,0,1:24,4:41,12 of 21,8 of 23,1 of 1,5 of 5,0 of 0,19 of 21,3 of 6,3 of 4,6 of 10,11 of 12,4 of 6,18 of 33,KO/TKO,2,2:46,Sean Brockmole,2003-09-26,"Las Vegas, Nevada, USA",Lightweight Bout,Hermes Franca,13.0,22.0,32.0,49.0,0.5652173913043478,0.64,84,281,-197
Frank Mir,Wes Sims,0,0,0.57,1.0,18 of 21,8 of 11,1 of 1,0 of 0,1.0,,4,0,0,0,2:38,0:11,4 of 7,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,4 of 7,1 of 1,DQ,1,2:55,Nelson Hamilton,2003-06-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Frank Mir,4.0,7.0,1.0,1.0,0.5,0.5,158,11,147
Falaniko Vitale,Matt Lindland,0,0,0.28,0.22,6 of 11,6 of 13,0 of 1,0 of 3,0.0,0.0,0,0,0,0,0:27,0:55,1 of 5,0 of 6,0 of 1,1 of 1,1 of 1,1 of 2,0 of 4,0 of 6,1 of 2,2 of 3,1 of 1,0 of 0,KO/TKO,1,1:56,John McCarthy,2003-06-06,"Las Vegas, Nevada, USA",Middleweight Bout,Falaniko Vitale,2.0,7.0,2.0,9.0,0.25,0.2,27,55,-28
Pedro Rizzo,Tra Telligman,0,1,0.43,0.5,67 of 121,42 of 77,1 of 3,0 of 0,0.33,,0,0,0,0,3:25,0:23,24 of 67,19 of 49,6 of 6,9 of 11,10 of 18,6 of 7,20 of 64,24 of 55,10 of 11,9 of 11,10 of 16,1 of 1,TKO - Doctor's Stoppage,2,4:24,Larry Landless,2003-06-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Pedro Rizzo,40.0,91.0,34.0,67.0,0.43478260869565216,0.5,205,23,182
Randy Couture,Chuck Liddell,0,0,0.52,0.37,56 of 99,35 of 72,4 of 5,0 of 1,0.8,0.0,1,0,0,1,3:22,2:04,39 of 79,11 of 47,3 of 4,0 of 0,4 of 4,11 of 12,27 of 59,12 of 44,11 of 13,10 of 15,8 of 15,0 of 0,KO/TKO,3,2:39,John McCarthy,2003-06-06,"Las Vegas, Nevada, USA",UFC Interim Light Heavyweight Title Bout,Randy Couture,46.0,87.0,22.0,59.0,0.5227272727272727,0.36666666666666664,202,124,78
Kimo Leopoldo,David Abbott,0,0,1.0,,1 of 1,3 of 3,1 of 1,0 of 0,1.0,,1,0,0,0,1:52,0:01,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:59,Larry Landless,2003-06-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Kimo Leopoldo,1.0,1.0,0.0,0.0,0.5,0.0,112,1,111
Vernon White,Ian Freeman,0,0,0.54,0.33,107 of 148,75 of 116,1 of 5,2 of 5,0.2,0.4,0,1,1,0,4:56,6:29,22 of 51,16 of 51,11 of 17,0 of 1,12 of 14,2 of 2,8 of 21,5 of 21,20 of 32,8 of 18,17 of 29,5 of 15,Decision - Split,3,5:00,Larry Landless,2003-06-06,"Las Vegas, Nevada, USA",Heavyweight Bout,,45.0,82.0,18.0,54.0,0.5421686746987951,0.32727272727272727,296,389,-93
Yves Edwards,Eddie Ruiz,1,0,0.52,0.25,57 of 79,30 of 43,0 of 0,2 of 16,,0.12,3,0,1,2,6:59,4:45,10 of 26,0 of 6,10 of 12,1 of 2,1 of 2,2 of 4,3 of 14,2 of 9,14 of 17,1 of 2,4 of 9,0 of 1,Decision - Unanimous,3,5:00,Nelson Hamilton,2003-06-06,"Las Vegas, Nevada, USA",Lightweight Bout,Yves Edwards,21.0,40.0,3.0,12.0,0.5121951219512195,0.23076923076923078,419,285,134
Vitor Belfort,Marvin Eastman,1,0,0.75,0.2,9 of 12,1 of 5,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,8 of 11,0 of 2,0 of 0,0 of 0,1 of 1,1 of 3,1 of 2,1 of 5,2 of 2,0 of 0,6 of 8,0 of 0,KO/TKO,1,1:07,John McCarthy,2003-06-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Vitor Belfort,9.0,12.0,1.0,5.0,0.6923076923076923,0.16666666666666666,3,0,3
Pete Spratt,Robbie Lawler,0,0,0.7,0.6,25 of 33,24 of 34,1 of 1,2 of 2,1.0,1.0,0,0,0,0,1:39,2:17,6 of 13,3 of 11,6 of 6,11 of 13,7 of 8,1 of 1,7 of 12,1 of 5,12 of 14,12 of 16,0 of 1,2 of 4,Submission,2,2:28,John McCarthy,2003-04-25,"Miami, Florida, USA",Welterweight Bout,Pete Spratt,19.0,27.0,15.0,25.0,0.6785714285714286,0.5769230769230769,99,137,-38
Rich Franklin,Evan Tanner,1,0,0.42,0.42,16 of 38,6 of 14,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,13 of 34,0 of 5,1 of 1,5 of 8,2 of 3,1 of 1,16 of 38,4 of 12,0 of 0,2 of 2,0 of 0,0 of 0,KO/TKO,1,2:40,Larry Landless,2003-04-25,"Miami, Florida, USA",Light Heavyweight Bout,Rich Franklin,16.0,38.0,6.0,14.0,0.41025641025641024,0.4,2,0,2
Hermes Franca,Richard Crunkilton,1,0,0.5,0.32,97 of 125,77 of 148,2 of 11,4 of 7,0.18,0.57,9,0,0,0,0:43,7:21,20 of 47,22 of 78,4 of 4,2 of 4,3 of 3,5 of 7,20 of 43,16 of 61,7 of 10,1 of 6,0 of 1,12 of 22,Decision - Unanimous,3,5:00,James Warring,2003-04-25,"Miami, Florida, USA",Lightweight Bout,Hermes Franca,27.0,54.0,29.0,89.0,0.4909090909090909,0.32222222222222224,43,441,-398
David Loiseau,Mark Weir,0,0,0.8,1.0,19 of 24,12 of 12,1 of 2,0 of 0,0.5,,0,0,0,0,3:32,0:00,15 of 19,0 of 0,0 of 0,2 of 2,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0,1 of 1,15 of 19,0 of 0,KO/TKO,1,3:55,John McCarthy,2003-04-25,"Miami, Florida, USA",Middleweight Bout,David Loiseau,16.0,20.0,2.0,2.0,0.7619047619047619,0.6666666666666666,212,0,212
Dave Strasser,Romie Aram,0,1,0.48,0.34,107 of 176,78 of 125,1 of 2,2 of 4,0.5,0.5,0,0,0,0,4:44,4:54,46 of 105,21 of 67,12 of 18,1 of 1,2 of 2,2 of 2,22 of 56,10 of 38,14 of 34,11 of 26,24 of 35,3 of 6,Decision - Unanimous,3,5:00,Jorge Alonso,2003-04-25,"Miami, Florida, USA",Welterweight Bout,Dave Strasser,60.0,125.0,24.0,70.0,0.47619047619047616,0.3380281690140845,284,294,-10
Wesley Correira,Sean Alvarez,0,0,0.52,0.37,75 of 95,16 of 26,0 of 0,0 of 9,,0.0,0,0,0,0,0:13,3:17,21 of 41,1 of 8,1 of 1,0 of 1,0 of 0,5 of 7,3 of 11,5 of 10,19 of 31,1 of 6,0 of 0,0 of 0,KO/TKO,2,1:46,John McCarthy,2003-04-25,"Miami, Florida, USA",Heavyweight Bout,Wesley Correira,22.0,42.0,6.0,16.0,0.5116279069767442,0.35294117647058826,13,197,-184
Matt Hughes,Sean Sherk,0,0,0.5,0.48,96 of 140,144 of 167,5 of 7,3 of 5,0.71,0.6,1,1,0,0,14:59,5:47,42 of 86,19 of 39,2 of 2,0 of 0,0 of 0,0 of 0,9 of 36,2 of 14,0 of 0,3 of 5,35 of 52,14 of 20,Decision - Unanimous,5,5:00,John McCarthy,2003-04-25,"Miami, Florida, USA",UFC Welterweight Title Bout,Matt Hughes,44.0,88.0,19.0,39.0,0.4943820224719101,0.475,899,347,552
Duane Ludwig,Genki Sudo,0,0,0.66,0.38,73 of 101,52 of 96,0 of 0,3 of 6,,0.5,0,0,0,0,4:07,6:49,13 of 29,13 of 44,22 of 25,3 of 8,3 of 3,8 of 11,12 of 24,11 of 25,10 of 11,0 of 0,16 of 22,13 of 38,Decision - Unanimous,3,5:00,John McCarthy,2003-04-25,"Miami, Florida, USA",Lightweight Bout,Duane Ludwig,38.0,57.0,24.0,63.0,0.6551724137931034,0.375,247,409,-162
Tim Sylvia,Ricco Rodriguez,1,0,0.48,0.7,15 of 28,10 of 13,0 of 0,0 of 2,,0.0,0,1,0,0,1:18,0:00,10 of 23,4 of 7,1 of 1,1 of 1,1 of 1,2 of 2,7 of 18,6 of 9,0 of 0,1 of 1,5 of 7,0 of 0,KO/TKO,1,3:09,John McCarthy,2003-02-28,"Atlantic City, New Jersey, USA",UFC Heavyweight Title Bout,Tim Sylvia,12.0,25.0,7.0,10.0,0.46153846153846156,0.6363636363636364,78,0,78
Frank Mir,David Abbott,0,0,0.0,0.2,0 of 1,2 of 6,0 of 2,0 of 0,0.0,,2,0,0,0,0:00,0:38,0 of 1,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0,0 of 0,1 of 1,Submission,1,0:46,Larry Landless,2003-02-28,"Atlantic City, New Jersey, USA",Heavyweight Bout,Frank Mir,0.0,1.0,1.0,5.0,0.0,0.16666666666666666,0,38,-38
Matt Lindland,Phil Baroni,0,0,0.52,0.6,180 of 230,83 of 113,4 of 13,1 of 2,0.3,0.5,2,0,1,0,10:12,0:48,31 of 67,15 of 44,8 of 8,29 of 29,1 of 1,0 of 0,5 of 27,5 of 20,11 of 19,22 of 34,24 of 30,17 of 19,Decision - Unanimous,3,5:00,John McCarthy,2003-02-28,"Atlantic City, New Jersey, USA",Middleweight Bout,Matt Lindland,40.0,76.0,44.0,73.0,0.5194805194805194,0.5945945945945946,612,48,564
Vladimir Matyushenko,Pedro Rizzo,0,0,0.63,0.32,94 of 113,29 of 54,5 of 19,0 of 3,0.26,0.0,0,0,0,0,7:14,1:19,17 of 29,6 of 31,1 of 2,1 of 1,6 of 7,5 of 5,11 of 25,10 of 35,3 of 3,2 of 2,10 of 10,0 of 0,Decision - Unanimous,3,5:00,Larry Landless,2003-02-28,"Atlantic City, New Jersey, USA",Heavyweight Bout,Vladimir Matyushenko,24.0,38.0,12.0,37.0,0.6153846153846154,0.3157894736842105,434,79,355
BJ Penn,Caol Uno,0,0,0.72,0.65,111 of 137,105 of 138,5 of 8,6 of 7,0.62,0.85,0,1,0,2,7:10,7:27,44 of 69,19 of 43,21 of 21,12 of 16,2 of 3,33 of 38,24 of 43,34 of 60,17 of 19,14 of 15,26 of 31,16 of 22,Decision - Split,5,5:00,John McCarthy,2003-02-28,"Atlantic City, New Jersey, USA",UFC Lightweight Title Bout,,67.0,93.0,64.0,97.0,0.7127659574468085,0.6530612244897959,430,447,-17
Yves Edwards,Rich Clementi,1,0,0.53,0.48,79 of 129,59 of 95,0 of 0,2 of 8,,0.25,1,0,0,0,3:32,3:27,29 of 73,17 of 48,12 of 13,7 of 8,10 of 10,7 of 8,27 of 59,15 of 45,18 of 24,11 of 12,6 of 13,5 of 7,Submission,3,4:07,Larry Landless,2003-02-28,"Atlantic City, New Jersey, USA",Lightweight Bout,Yves Edwards,51.0,96.0,31.0,64.0,0.5257731958762887,0.47692307692307695,212,207,5
Gan McGee,Alexandre Dantas,0,0,0.39,0.25,13 of 28,1 of 4,0 of 0,0 of 7,,0.0,0,1,0,0,1:23,1:56,9 of 23,0 of 3,0 of 0,0 of 0,0 of 0,1 of 1,1 of 10,0 of 3,0 of 0,1 of 1,8 of 13,0 of 0,KO/TKO,1,4:49,John McCarthy,2003-02-28,"Atlantic City, New Jersey, USA",Heavyweight Bout,Gan McGee,9.0,23.0,1.0,4.0,0.375,0.2,83,116,-33
Din Thomas,Matt Serra,0,0,0.47,0.32,59 of 92,42 of 97,0 of 0,1 of 28,,0.03,0,0,0,0,1:45,1:26,18 of 49,5 of 60,6 of 7,15 of 15,5 of 5,6 of 6,22 of 54,9 of 62,7 of 7,17 of 19,0 of 0,0 of 0,Decision - Split,3,5:00,Larry Landless,2003-02-28,"Atlantic City, New Jersey, USA",Lightweight Bout,Din Thomas,29.0,61.0,26.0,81.0,0.46774193548387094,0.3170731707317073,105,86,19
Robbie Lawler,Tiki Ghosn,1,0,0.45,0.5,5 of 11,7 of 14,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,5 of 11,0 of 4,0 of 0,1 of 1,0 of 0,6 of 9,4 of 9,7 of 14,0 of 0,0 of 0,1 of 2,0 of 0,KO/TKO,1,1:29,Nelson Hamilton,2002-11-22,"Las Vegas, Nevada, USA",Welterweight Bout,Robbie Lawler,5.0,11.0,7.0,14.0,0.4166666666666667,0.4666666666666667,2,0,2
Carlos Newton,Pete Spratt,0,0,,0.5,0 of 0,3 of 4,1 of 1,0 of 0,1.0,,1,0,0,0,1:18,0:02,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:45,Larry Landless,2002-11-22,"Las Vegas, Nevada, USA",Welterweight Bout,Carlos Newton,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,78,2,76
Andrei Arlovski,Ian Freeman,1,0,0.53,0.09,14 of 26,1 of 11,0 of 0,0 of 0,,,0,0,0,0,0:03,0:00,7 of 19,0 of 10,0 of 0,0 of 0,7 of 7,1 of 1,10 of 22,1 of 10,4 of 4,0 of 1,0 of 0,0 of 0,KO/TKO,1,1:18,Larry Landless,2002-11-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Andrei Arlovski,14.0,26.0,1.0,11.0,0.5185185185185185,0.08333333333333333,3,0,3
Chuck Liddell,Renato Sobral,1,0,0.37,0.55,13 of 35,10 of 18,0 of 0,0 of 2,,0.0,0,0,0,0,0:03,0:00,12 of 33,2 of 9,1 of 2,0 of 0,0 of 0,8 of 9,12 of 34,10 of 18,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,2:55,Larry Landless,2002-11-22,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Chuck Liddell,13.0,35.0,10.0,18.0,0.3611111111111111,0.5263157894736842,3,0,3
Phillip Miller,Mark Weir,0,1,0.47,0.61,20 of 33,39 of 57,2 of 2,0 of 0,1.0,,1,3,1,1,6:33,2:43,6 of 17,19 of 31,4 of 4,0 of 0,0 of 0,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,10 of 21,16 of 25,Submission,2,4:50,Nelson Hamilton,2002-11-22,"Las Vegas, Nevada, USA",Middleweight Bout,Phillip Miller,10.0,21.0,19.0,31.0,0.45454545454545453,0.59375,393,163,230
Matt Hughes,Gil Castillo,0,0,0.68,0.5,36 of 46,1 of 2,1 of 1,0 of 0,1.0,,0,0,0,0,4:04,0:00,14 of 24,1 of 2,6 of 6,0 of 0,2 of 2,0 of 0,4 of 8,1 of 2,0 of 0,0 of 0,18 of 24,0 of 0,TKO - Doctor's Stoppage,1,5:00,John McCarthy,2002-11-22,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Matt Hughes,22.0,32.0,1.0,2.0,0.6666666666666666,0.3333333333333333,244,0,244
Vladimir Matyushenko,Travis Wiuff,0,0,0.75,,56 of 66,3 of 3,2 of 3,0 of 3,0.66,0.0,0,1,0,0,3:16,0:03,19 of 26,0 of 0,5 of 6,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,8 of 10,0 of 0,16 of 20,0 of 0,KO/TKO,1,4:10,John McCarthy,2002-11-22,"Las Vegas, Nevada, USA",Heavyweight Bout,Vladimir Matyushenko,24.0,32.0,0.0,0.0,0.7272727272727273,0.0,196,3,193
