R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Brandon Vera,Michael Patt,2,0,0.42,0.17,32 of 75,5 of 28,0 of 0,0 of 0,---,---,0,0,0,0,0:11,0:00,11 of 49,3 of 25,2 of 4,0 of 0,19 of 22,2 of 3,32 of 75,5 of 28,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,2,1:27,Yves Lavigne,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Brandon Vera,32.0,75.0,5.0,28.0
Demian Maia,Chael Sonnen,0,0,0.35,0.33,6 of 17,18 of 34,1 of 4,0 of 0,25%,---,1,0,0,0,0:09,1:27,5 of 14,5 of 20,1 of 3,1 of 1,0 of 0,2 of 3,5 of 15,7 of 21,0 of 1,0 of 0,1 of 1,1 of 3,Submission,1,2:37,Dan Miragliotta,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Demian Maia,6.0,17.0,8.0,24.0
Diego Sanchez,Joe Stevenson,0,0,0.47,0.28,91 of 193,43 of 147,1 of 4,0 of 4,25%,0%,1,1,0,1,0:46,0:24,75 of 170,34 of 135,16 of 23,6 of 9,0 of 0,1 of 1,89 of 187,35 of 134,2 of 6,5 of 10,0 of 0,1 of 1,Decision - Unanimous,3,5:00,Dan Miragliotta,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Diego Sanchez,91.0,193.0,41.0,145.0
Evan Dunham,Per Eklund,1,0,0.48,0.69,14 of 28,14 of 18,0 of 0,1 of 1,---,100%,1,1,0,0,0:31,0:32,13 of 27,5 of 9,0 of 0,3 of 3,0 of 0,1 of 1,7 of 18,8 of 12,0 of 0,0 of 0,6 of 9,1 of 1,KO/TKO,1,2:13,Marc Goddard,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Evan Dunham,13.0,27.0,9.0,13.0
Terry Etim,Brian Cobb,1,0,0.44,0.0,19 of 43,70 of 86,1 of 1,2 of 4,100%,50%,0,0,0,0,0:24,1:48,8 of 30,0 of 12,1 of 2,0 of 1,10 of 11,0 of 0,17 of 39,0 of 13,0 of 0,0 of 0,2 of 4,0 of 0,KO/TKO,2,0:10,Kevin Mulhall,2009-02-21,"London, England, United Kingdom",Lightweight Bout,Terry Etim,19.0,43.0,0.0,13.0
Paulo Thiago,Josh Koscheck,1,0,0.29,0.27,7 of 24,8 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,4 of 21,6 of 27,1 of 1,0 of 0,2 of 2,2 of 2,7 of 24,8 of 29,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,3:29,Marc Goddard,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Paulo Thiago,7.0,24.0,8.0,29.0
Nate Marquardt,Wilson Gouveia,1,0,0.65,0.21,79 of 114,20 of 78,2 of 6,0 of 0,33%,---,1,1,0,0,4:19,0:00,37 of 69,12 of 68,16 of 16,1 of 1,14 of 17,3 of 5,38 of 63,15 of 68,16 of 22,0 of 5,13 of 17,1 of 1,KO/TKO,3,3:10,Leon Roberts,2009-02-21,"London, England, United Kingdom",Middleweight Bout,Nate Marquardt,67.0,102.0,16.0,74.0
Junior Dos Santos,Stefan Struve,2,0,0.66,0.0,12 of 18,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,9 of 14,0 of 1,2 of 3,0 of 0,1 of 1,0 of 0,6 of 8,0 of 1,4 of 7,0 of 0,2 of 3,0 of 0,KO/TKO,1,0:54,Dan Miragliotta,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Junior Dos Santos,12.0,18.0,0.0,1.0
Dan Hardy,Rory Markham,1,0,0.41,0.28,5 of 12,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,3 of 9,2 of 6,0 of 0,0 of 0,2 of 3,0 of 1,4 of 11,2 of 7,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,1:09,Kevin Mulhall,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Dan Hardy,5.0,12.0,2.0,7.0
Mike Ciesnolevicz,Neil Grove,0,0,,0.0,0 of 0,2 of 6,0 of 1,0 of 0,0%,---,2,1,0,0,0:00,0:22,0 of 0,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:03,Leon Roberts,2009-02-21,"London, England, United Kingdom",Heavyweight Bout,Mike Ciesnolevicz,0.0,0.0,0.0,3.0
Paul Kelly,Troy Mandaloniz,0,1,0.37,0.46,192 of 327,44 of 88,2 of 6,4 of 4,33%,100%,0,0,1,0,6:23,2:45,43 of 157,31 of 71,16 of 19,4 of 7,12 of 14,3 of 4,34 of 113,26 of 56,22 of 40,9 of 19,15 of 37,3 of 7,Decision - Unanimous,3,5:00,Kevin Mulhall,2009-02-21,"London, England, United Kingdom",Welterweight Bout,Paul Kelly,71.0,190.0,38.0,82.0
Joe Lauzon,Jeremy Stephens,0,0,0.64,0.4,32 of 38,25 of 47,2 of 2,1 of 1,100%,100%,4,0,1,1,5:11,3:44,10 of 16,12 of 33,1 of 1,2 of 2,0 of 0,1 of 2,2 of 6,4 of 13,1 of 2,2 of 2,8 of 9,9 of 22,Submission,2,4:43,Troy Waugh,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Joe Lauzon,11.0,17.0,15.0,37.0
Cain Velasquez,Denis Stojnic,0,0,0.62,0.17,124 of 183,8 of 41,1 of 4,0 of 0,25%,---,0,1,0,0,3:28,0:04,47 of 97,5 of 36,17 of 19,0 of 0,24 of 24,2 of 3,30 of 67,4 of 34,48 of 61,3 of 5,10 of 12,0 of 0,KO/TKO,2,2:34,Jorge Ortiz,2009-02-07,"Tampa, Florida, USA",Heavyweight Bout,Cain Velasquez,88.0,140.0,7.0,39.0
Matt Veach,Matt Grice,1,1,0.41,0.6,22 of 40,51 of 72,1 of 3,0 of 0,33%,---,0,1,0,0,1:24,1:41,11 of 27,26 of 45,0 of 1,2 of 2,1 of 1,1 of 1,5 of 13,6 of 15,5 of 10,9 of 15,2 of 6,14 of 18,KO/TKO,1,4:34,Troy Waugh,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Matt Veach,12.0,29.0,29.0,48.0
Josh Neer,Mac Danzig,0,1,0.47,0.5,68 of 119,62 of 100,0 of 0,0 of 1,---,0%,3,0,0,1,2:13,2:58,29 of 76,23 of 53,12 of 15,7 of 9,5 of 5,3 of 4,12 of 41,20 of 44,22 of 36,11 of 15,12 of 19,2 of 7,Submission,2,3:36,Jorge Alonso,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Josh Neer,46.0,96.0,33.0,66.0
Anthony Johnson,Luigi Fioravanti,1,0,0.44,0.52,32 of 62,13 of 24,0 of 0,0 of 1,---,0%,0,0,0,0,0:09,0:18,10 of 30,6 of 13,2 of 5,2 of 3,9 of 12,4 of 7,12 of 38,11 of 21,4 of 4,1 of 2,5 of 5,0 of 0,KO/TKO,1,4:39,Troy Waugh,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Anthony Johnson,21.0,47.0,12.0,23.0
Dan Miller,Jake Rosholt,0,0,0.33,0.5,4 of 8,5 of 7,0 of 0,1 of 2,---,50%,2,0,1,0,0:22,0:26,2 of 6,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0,0 of 4,1 of 2,1 of 1,0 of 0,1 of 1,1 of 2,Submission,1,1:03,Jorge Alonso,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Dan Miller,2.0,6.0,2.0,4.0
Kurt Pellegrino,Rob Emerson,0,0,0.27,0.27,27 of 69,24 of 80,1 of 5,2 of 5,20%,40%,1,0,0,0,1:29,1:00,10 of 49,13 of 67,4 of 6,1 of 2,2 of 3,7 of 8,12 of 54,17 of 68,1 of 1,1 of 1,3 of 3,3 of 8,Submission,2,3:14,Jorge Ortiz,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Kurt Pellegrino,16.0,58.0,21.0,77.0
Gleison Tibau,Rich Clementi,0,0,0.7,0.11,22 of 26,2 of 10,2 of 3,0 of 1,66%,0%,1,0,0,0,3:21,0:20,5 of 8,0 of 6,0 of 0,1 of 2,2 of 2,0 of 1,2 of 2,0 of 6,3 of 4,1 of 3,2 of 4,0 of 0,Submission,1,4:35,Jorge Ortiz,2009-02-07,"Tampa, Florida, USA",Lightweight Bout,Gleison Tibau,7.0,10.0,1.0,9.0
Nick Catone,Derek Downey,0,0,0.87,1.0,62 of 67,2 of 2,4 of 4,1 of 6,100%,16%,2,0,0,0,4:37,1:02,21 of 24,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0,3 of 4,2 of 2,17 of 19,0 of 0,Submission,2,1:15,Jorge Alonso,2009-02-07,"Tampa, Florida, USA",Middleweight Bout,Nick Catone,21.0,24.0,2.0,2.0
Matthew Riddle,Steve Bruno,0,0,0.59,0.62,276 of 321,40 of 53,4 of 7,1 of 1,57%,100%,0,0,0,0,11:11,0:23,18 of 45,11 of 18,24 of 29,1 of 3,6 of 7,10 of 14,3 of 19,18 of 27,17 of 25,4 of 8,28 of 37,0 of 0,Decision - Unanimous,3,5:00,Troy Waugh,2009-02-07,"Tampa, Florida, USA",Welterweight Bout,Matthew Riddle,48.0,81.0,22.0,35.0
Thiago Tavares,Manvel Gamburyan,0,0,0.42,0.3,70 of 115,66 of 129,3 of 7,1 of 5,42%,20%,0,1,0,0,5:08,2:18,24 of 60,18 of 76,3 of 4,3 of 4,0 of 0,5 of 6,17 of 44,18 of 71,1 of 3,3 of 4,9 of 17,5 of 11,Decision - Unanimous,3,5:00,Josh Rosenthal,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Thiago Tavares,27.0,64.0,26.0,86.0
Clay Guida,Nate Diaz,0,0,0.49,0.36,75 of 127,70 of 158,4 of 11,0 of 8,36%,0%,1,0,0,0,8:50,0:50,15 of 59,39 of 120,4 of 9,7 of 11,30 of 31,3 of 4,21 of 57,36 of 117,19 of 29,12 of 17,9 of 13,1 of 1,Decision - Split,3,5:00,Yves Lavigne,2009-01-31,"Las Vegas, Nevada, USA",Lightweight Bout,Clay Guida,49.0,99.0,49.0,135.0
Jon Jones,Stephan Bonnar,1,0,0.72,0.48,70 of 89,74 of 114,7 of 10,0 of 2,70%,0%,0,0,0,0,4:09,2:11,24 of 35,15 of 46,16 of 22,10 of 13,5 of 5,12 of 17,13 of 23,8 of 39,22 of 27,28 of 36,10 of 12,1 of 1,Decision - Unanimous,3,5:00,Steve Mazzagatti,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jon Jones,45.0,62.0,37.0,76.0
Georges St-Pierre,BJ Penn,0,0,0.75,0.43,310 of 358,63 of 85,4 of 7,0 of 1,57%,0%,0,0,0,0,14:57,0:26,51 of 75,8 of 28,28 of 32,4 of 5,13 of 15,4 of 4,30 of 43,8 of 27,23 of 28,8 of 10,39 of 51,0 of 0,KO/TKO,4,5:00,Herb Dean,2009-01-31,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Georges St-Pierre,92.0,122.0,16.0,37.0
Lyoto Machida,Thiago Silva,2,0,0.6,0.2,32 of 48,19 of 28,2 of 3,0 of 2,66%,0%,0,0,0,0,2:28,0:24,16 of 29,1 of 5,4 of 5,1 of 5,4 of 6,0 of 0,10 of 20,0 of 8,2 of 2,2 of 2,12 of 18,0 of 0,KO/TKO,1,4:59,Yves Lavigne,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Lyoto Machida,24.0,40.0,2.0,10.0
Jon Fitch,Akihiro Gono,0,0,0.57,0.35,174 of 232,18 of 32,4 of 7,0 of 0,57%,---,2,0,0,1,10:08,2:01,15 of 40,1 of 10,18 of 22,3 of 6,7 of 8,3 of 4,11 of 27,4 of 15,16 of 20,2 of 3,13 of 23,1 of 2,Decision - Unanimous,3,5:00,Steve Mazzagatti,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Jon Fitch,40.0,70.0,7.0,20.0
John Howard,Chris Wilson,0,0,0.51,0.54,80 of 106,67 of 107,7 of 7,2 of 6,100%,33%,2,2,1,1,6:01,3:11,13 of 32,18 of 47,4 of 4,19 of 24,4 of 5,8 of 11,10 of 24,23 of 49,2 of 4,6 of 10,9 of 13,16 of 23,Decision - Split,3,5:00,Herb Dean,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,John Howard,21.0,41.0,45.0,82.0
Karo Parisyan,Dong Hyun Kim,0,0,0.51,0.54,46 of 70,47 of 64,2 of 12,2 of 6,16%,33%,1,2,0,0,5:14,6:46,13 of 34,5 of 20,1 of 1,3 of 3,10 of 12,11 of 12,7 of 25,1 of 16,15 of 20,16 of 17,2 of 2,2 of 2,Overturned,3,5:00,Josh Rosenthal,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,,24.0,47.0,19.0,35.0
Jake O'Brien,Christian Wellisch,1,0,0.29,0.25,61 of 122,67 of 200,9 of 11,0 of 1,81%,0%,0,0,0,0,5:14,0:04,25 of 84,31 of 158,0 of 0,3 of 4,0 of 0,12 of 17,17 of 67,44 of 172,5 of 9,2 of 7,3 of 8,0 of 0,Decision - Split,3,5:00,Yves Lavigne,2009-01-31,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jake O'Brien,25.0,84.0,46.0,179.0
Dan Cramer,Matt Arroyo,0,0,0.35,0.64,38 of 90,148 of 164,0 of 0,2 of 5,---,40%,0,5,2,0,10:53,2:25,22 of 66,10 of 18,1 of 1,4 of 5,1 of 1,2 of 2,2 of 3,4 of 11,0 of 0,0 of 2,22 of 65,12 of 12,Decision - Split,3,5:00,Steve Mazzagatti,2009-01-31,"Las Vegas, Nevada, USA",Welterweight Bout,Dan Cramer,24.0,68.0,16.0,25.0
Marcus Davis,Chris Lytle,0,0,0.35,0.36,73 of 180,91 of 216,0 of 1,0 of 0,0%,---,0,0,0,0,0:06,0:03,29 of 122,34 of 150,27 of 40,14 of 19,3 of 4,25 of 29,53 of 154,58 of 167,6 of 12,15 of 31,0 of 0,0 of 0,Decision - Split,3,5:00,Marc Goddard,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Marcus Davis,59.0,166.0,73.0,198.0
John Hathaway,Tom Egan,0,0,0.5,0.0,41 of 61,15 of 16,5 of 7,0 of 0,71%,---,0,0,0,0,4:09,0:00,14 of 32,0 of 1,2 of 2,0 of 0,2 of 2,0 of 0,2 of 3,0 of 1,2 of 2,0 of 0,14 of 31,0 of 0,KO/TKO,1,4:36,Marc Goddard,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,John Hathaway,18.0,36.0,0.0,1.0
Dan Henderson,Rich Franklin,0,0,0.4,0.4,43 of 96,47 of 106,4 of 6,0 of 0,66%,---,0,0,0,0,5:06,1:33,18 of 64,14 of 66,3 of 5,22 of 27,15 of 19,3 of 3,21 of 59,31 of 82,4 of 8,8 of 13,11 of 21,0 of 1,Decision - Split,3,5:00,Dan Miragliotta,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Dan Henderson,36.0,88.0,39.0,96.0
Mauricio Rua,Mark Coleman,2,0,0.6,0.44,106 of 148,71 of 113,1 of 2,7 of 9,50%,77%,2,0,0,0,3:29,6:10,34 of 69,26 of 64,19 of 21,4 of 4,9 of 12,1 of 1,39 of 72,12 of 45,17 of 23,7 of 7,6 of 7,12 of 17,KO/TKO,3,4:36,Kevin Mulhall,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Mauricio Rua,62.0,102.0,31.0,69.0
Eric Schafer,Antonio Mendes,0,0,0.73,0.6,59 of 67,9 of 11,0 of 1,0 of 0,0%,---,0,0,1,0,3:06,0:09,22 of 30,2 of 4,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,2 of 4,0 of 0,0 of 0,22 of 30,1 of 1,KO/TKO,1,3:35,Dan Miragliotta,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Eric Schafer,22.0,30.0,3.0,5.0
Martin Kampmann,Alexandre Barros,1,0,0.63,0.4,51 of 71,13 of 25,0 of 1,1 of 2,0%,50%,2,0,0,0,3:06,2:15,26 of 42,1 of 12,6 of 9,1 of 1,1 of 1,6 of 7,4 of 16,4 of 15,6 of 10,3 of 3,23 of 26,1 of 2,KO/TKO,2,3:09,Kevin Mulhall,2009-01-17,"Dublin, Leinster, Ireland",Welterweight Bout,Martin Kampmann,33.0,52.0,8.0,20.0
Rousimar Palhares,Jeremy Horn,0,0,0.51,0.19,124 of 168,22 of 51,7 of 10,1 of 1,70%,100%,0,1,0,0,11:03,0:57,17 of 32,5 of 34,1 of 3,1 of 1,0 of 0,1 of 1,5 of 14,6 of 31,1 of 2,0 of 3,12 of 19,1 of 2,Decision - Unanimous,3,5:00,Leon Roberts,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Rousimar Palhares,18.0,35.0,7.0,36.0
Alan Belcher,Denis Kang,0,0,0.32,0.47,9 of 28,54 of 85,0 of 0,3 of 5,---,60%,1,1,0,0,0:20,5:43,3 of 19,17 of 45,2 of 5,7 of 8,4 of 4,2 of 2,8 of 27,16 of 39,1 of 1,3 of 4,0 of 0,7 of 12,Submission,2,4:36,Dan Miragliotta,2009-01-17,"Dublin, Leinster, Ireland",Middleweight Bout,Alan Belcher,9.0,28.0,26.0,55.0
Tomasz Drwal,Ivan Serati,0,0,0.63,0.27,16 of 24,4 of 13,1 of 1,0 of 2,100%,0%,0,0,0,0,0:38,0:00,11 of 19,2 of 10,1 of 1,0 of 0,2 of 2,1 of 1,5 of 8,1 of 4,2 of 5,2 of 7,7 of 9,0 of 0,KO/TKO,1,2:02,Leon Roberts,2009-01-17,"Dublin, Leinster, Ireland",Light Heavyweight Bout,Tomasz Drwal,14.0,22.0,3.0,11.0
Dennis Siver,Nate Mohr,1,0,0.25,0.47,57 of 200,68 of 125,0 of 1,1 of 2,0%,50%,0,0,0,0,0:07,1:49,28 of 159,17 of 63,2 of 9,10 of 13,18 of 22,21 of 26,42 of 181,42 of 92,6 of 9,2 of 2,0 of 0,4 of 8,KO/TKO,3,3:45,Kevin Mulhall,2009-01-17,"Dublin, Leinster, Ireland",Lightweight Bout,Dennis Siver,48.0,190.0,48.0,102.0
Rashad Evans,Forrest Griffin,0,0,0.47,0.33,51 of 105,51 of 151,1 of 1,0 of 0,100%,---,0,0,0,0,2:11,0:03,44 of 96,16 of 100,1 of 2,10 of 17,4 of 5,24 of 32,24 of 64,44 of 141,0 of 0,6 of 8,25 of 39,0 of 0,KO/TKO,3,2:46,Steve Mazzagatti,2008-12-27,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Rashad Evans,49.0,103.0,50.0,149.0
Yushin Okami,Dean Lister,0,0,0.5,0.15,77 of 117,17 of 52,0 of 0,0 of 11,---,0%,0,0,0,0,8:56,0:15,32 of 70,2 of 33,6 of 6,0 of 1,1 of 1,4 of 5,16 of 44,6 of 36,6 of 6,0 of 3,17 of 27,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,Yushin Okami,39.0,77.0,6.0,39.0
Cheick Kongo,Mostapha Al-Turk,1,0,0.77,0.44,73 of 84,7 of 12,1 of 1,0 of 7,100%,0%,0,0,0,0,1:17,1:32,23 of 32,0 of 4,2 of 2,1 of 2,9 of 10,3 of 3,6 of 11,1 of 5,6 of 6,3 of 4,22 of 27,0 of 0,KO/TKO,1,4:37,Steve Mazzagatti,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Cheick Kongo,34.0,44.0,4.0,9.0
Antoni Hardonk,Mike Wessel,0,0,0.77,0.56,56 of 70,45 of 58,0 of 0,3 of 6,---,50%,2,0,1,0,1:36,3:57,34 of 46,8 of 17,8 of 8,5 of 6,4 of 5,0 of 0,4 of 11,2 of 5,17 of 21,8 of 12,25 of 27,3 of 6,KO/TKO,2,2:09,Yves Lavigne,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Antoni Hardonk,46.0,59.0,13.0,23.0
Matt Hamill,Reese Andy,0,0,0.34,0.46,63 of 141,38 of 77,1 of 1,0 of 0,100%,---,0,0,0,0,0:25,0:00,34 of 107,20 of 54,5 of 6,3 of 5,1 of 2,11 of 14,28 of 99,28 of 60,4 of 5,6 of 13,8 of 11,0 of 0,KO/TKO,2,2:19,Steve Mazzagatti,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Matt Hamill,40.0,115.0,34.0,73.0
Quinton Jackson,Wanderlei Silva,1,0,0.55,0.26,11 of 20,7 of 26,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00,10 of 19,4 of 21,0 of 0,0 of 0,1 of 1,3 of 5,9 of 18,6 of 25,0 of 0,1 of 1,2 of 2,0 of 0,KO/TKO,1,3:21,Yves Lavigne,2008-12-27,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Quinton Jackson,11.0,20.0,7.0,26.0
Frank Mir,Antonio Rodrigo Nogueira,3,0,0.36,0.26,40 of 106,15 of 43,1 of 1,0 of 0,100%,---,0,0,0,0,0:41,0:00,30 of 91,8 of 35,2 of 3,0 of 1,5 of 7,2 of 2,25 of 79,9 of 35,2 of 3,0 of 1,10 of 19,1 of 2,KO/TKO,2,1:54,Herb Dean,2008-12-27,"Las Vegas, Nevada, USA",UFC Interim Heavyweight Title Bout,Frank Mir,37.0,101.0,10.0,38.0
CB Dollaway,Mike Massenzio,0,1,0.47,0.5,29 of 40,8 of 12,1 of 1,0 of 0,100%,---,0,2,0,0,2:00,0:04,8 of 16,3 of 6,1 of 3,0 of 0,0 of 0,0 of 0,3 of 8,3 of 6,0 of 2,0 of 0,6 of 9,0 of 0,KO/TKO,1,3:01,Yves Lavigne,2008-12-27,"Las Vegas, Nevada, USA",Middleweight Bout,CB Dollaway,9.0,19.0,3.0,6.0
Brad Blackburn,Ryo Chonan,1,0,0.26,0.34,84 of 301,65 of 183,0 of 1,0 of 2,0%,0%,0,0,0,0,0:22,0:00,48 of 254,31 of 144,10 of 19,20 of 23,21 of 23,12 of 14,76 of 291,62 of 179,1 of 1,0 of 1,2 of 4,1 of 1,Decision - Unanimous,3,5:00,Herb Dean,2008-12-27,"Las Vegas, Nevada, USA",Welterweight Bout,Brad Blackburn,79.0,296.0,63.0,181.0
Pat Barry,Dan Evensen,0,0,0.46,0.0,6 of 13,0 of 10,0 of 0,0 of 1,---,0%,0,0,0,0,0:39,0:38,1 of 6,0 of 8,1 of 2,0 of 2,4 of 5,0 of 0,6 of 13,0 of 10,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,2:36,Yves Lavigne,2008-12-27,"Las Vegas, Nevada, USA",Heavyweight Bout,Pat Barry,6.0,13.0,0.0,10.0
Wilson Gouveia,Jason MacDonald,1,0,0.64,0.46,24 of 39,9 of 16,0 of 0,1 of 4,---,25%,0,0,0,0,0:45,0:37,17 of 26,0 of 7,0 of 0,1 of 1,1 of 2,5 of 5,4 of 10,2 of 9,0 of 0,4 of 4,14 of 18,0 of 0,KO/TKO,1,2:18,Josh Rosenthal,2008-12-13,"Las Vegas, Nevada, USA",Middleweight Bout,Wilson Gouveia,18.0,28.0,6.0,13.0
Junie Browning,David Kaplan,0,0,0.49,0.41,38 of 71,14 of 32,2 of 2,2 of 2,100%,100%,2,1,1,1,3:06,1:00,21 of 50,5 of 17,5 of 6,3 of 4,5 of 7,4 of 8,25 of 48,8 of 22,3 of 7,4 of 7,3 of 8,0 of 0,Submission,2,1:32,Steve Mazzagatti,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Junie Browning,31.0,63.0,12.0,29.0
Anthony Johnson,Kevin Burns,1,0,0.54,0.37,109 of 148,39 of 67,3 of 3,0 of 0,100%,---,0,2,0,0,7:29,0:01,15 of 39,7 of 32,9 of 12,1 of 3,11 of 13,9 of 10,23 of 38,17 of 45,0 of 0,0 of 0,12 of 26,0 of 0,KO/TKO,3,0:28,Mario Yamasaki,2008-12-13,"Las Vegas, Nevada, USA",Welterweight Bout,Anthony Johnson,35.0,64.0,17.0,45.0
Krzysztof Soszynski,Shane Primm,0,0,0.38,0.26,38 of 69,12 of 31,0 of 0,1 of 5,---,20%,1,0,0,0,4:43,1:17,16 of 47,2 of 19,2 of 2,4 of 6,1 of 1,1 of 1,9 of 33,1 of 14,4 of 8,6 of 12,6 of 9,0 of 0,Submission,2,3:27,Herb Dean,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Krzysztof Soszynski,19.0,50.0,7.0,26.0
Tom Lawlor,Kyle Kingsbury,0,0,0.63,0.45,70 of 82,101 of 116,7 of 19,0 of 0,36%,---,0,0,0,0,11:22,2:19,14 of 22,6 of 18,0 of 0,3 of 3,0 of 0,1 of 1,0 of 0,1 of 10,2 of 4,5 of 8,12 of 18,4 of 4,Decision - Unanimous,3,5:00,Josh Rosenthal,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Tom Lawlor,14.0,22.0,10.0,22.0
Efrain Escudero,Phillipe Nover,0,0,0.6,0.36,81 of 104,95 of 132,7 of 8,0 of 1,87%,0%,0,2,0,1,9:20,1:16,9 of 22,9 of 36,4 of 8,4 of 9,14 of 15,7 of 10,4 of 13,11 of 40,6 of 9,7 of 11,17 of 23,2 of 4,Decision - Unanimous,3,5:00,Steve Mazzagatti,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Lightweight Tournament Title Bout,Efrain Escudero,27.0,45.0,20.0,55.0
Ryan Bader,Vinny Magalhaes,1,0,0.5,0.2,15 of 30,4 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,9 of 24,1 of 14,2 of 2,3 of 5,4 of 4,0 of 1,12 of 26,4 of 20,0 of 0,0 of 0,3 of 4,0 of 0,KO/TKO,1,2:18,Herb Dean,2008-12-13,"Las Vegas, Nevada, USA",Ultimate Fighter 8 Light Heavyweight Tournament Title Bout,Ryan Bader,15.0,30.0,4.0,20.0
Eliot Marshall,Jules Bruchez,0,0,0.53,0.5,13 of 20,3 of 4,1 of 1,0 of 0,100%,---,2,0,0,0,1:05,0:00,8 of 15,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,5 of 11,0 of 1,2 of 3,1 of 1,1 of 1,0 of 0,Submission,1,1:27,Mario Yamasaki,2008-12-13,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Eliot Marshall,8.0,15.0,1.0,2.0
Shane Nelson,George Roop,0,0,0.31,0.28,69 of 95,93 of 153,3 of 10,1 of 1,30%,100%,2,0,0,0,7:58,3:57,10 of 32,10 of 56,0 of 0,8 of 15,0 of 0,3 of 3,1 of 9,8 of 45,1 of 3,9 of 21,8 of 20,4 of 8,Decision - Split,3,5:00,Mario Yamasaki,2008-12-13,"Las Vegas, Nevada, USA",Lightweight Bout,Shane Nelson,10.0,32.0,21.0,74.0
